run,job,process,server,release,first_component,ready,start,finish,service,queue_wait,sync_wait
0,10,N11,0,50.0,81.5,81.5,81.5,84.5,3.0000000000000004,0.0,0.0
0,11,N11,0,55.0,86.5,86.5,86.5,89.5,3.0000000000000004,0.0,0.0
0,12,N11,0,60.0,91.5,91.5,91.5,94.5,3.0000000000000004,0.0,0.0
0,13,N11,0,65.0,96.5,96.5,96.5,99.5,3.0000000000000004,0.0,0.0
0,14,N11,0,70.0,101.5,101.5,101.5,104.5,3.0000000000000004,0.0,0.0
0,15,N11,0,75.0,106.5,106.5,106.5,109.5,3.0000000000000004,0.0,0.0
0,16,N11,0,80.0,111.5,111.5,111.5,114.5,3.0000000000000004,0.0,0.0
0,17,N11,0,85.0,116.5,116.5,116.5,119.5,3.0000000000000004,0.0,0.0
0,18,N11,0,90.0,121.5,121.5,121.5,124.5,3.0000000000000004,0.0,0.0
0,19,N11,0,95.0,126.5,126.5,126.5,129.5,3.0000000000000004,0.0,0.0
0,20,N11,0,100.0,131.5,131.5,131.5,134.5,3.0000000000000004,0.0,0.0
0,21,N11,0,105.0,136.5,136.5,136.5,139.5,3.0000000000000004,0.0,0.0
0,22,N11,0,110.0,141.5,141.5,141.5,144.5,3.0000000000000004,0.0,0.0
0,23,N11,0,115.0,146.5,146.5,146.5,149.5,3.0000000000000004,0.0,0.0
0,24,N11,0,120.0,151.5,151.5,151.5,154.5,3.0000000000000004,0.0,0.0
0,25,N11,0,125.0,156.5,156.5,156.5,159.5,3.0000000000000004,0.0,0.0
0,26,N11,0,130.0,161.5,161.5,161.5,164.5,3.0000000000000004,0.0,0.0
0,27,N11,0,135.0,166.5,166.5,166.5,169.5,3.0000000000000004,0.0,0.0
0,28,N11,0,140.0,171.5,171.5,171.5,174.5,3.0000000000000004,0.0,0.0
0,29,N11,0,145.0,176.5,176.5,176.5,179.5,3.0000000000000004,0.0,0.0
0,30,N11,0,150.0,181.5,181.5,181.5,184.5,3.0000000000000004,0.0,0.0
0,31,N11,0,155.0,186.5,186.5,186.5,189.5,3.0000000000000004,0.0,0.0
0,32,N11,0,160.0,191.5,191.5,191.5,194.5,3.0000000000000004,0.0,0.0
0,33,N11,0,165.0,196.5,196.5,196.5,199.5,3.0000000000000004,0.0,0.0
0,34,N11,0,170.0,201.5,201.5,201.5,204.5,3.0000000000000004,0.0,0.0
0,35,N11,0,175.0,206.5,206.5,206.5,209.5,3.0000000000000004,0.0,0.0
0,36,N11,0,180.0,211.5,211.5,211.5,214.5,3.0000000000000004,0.0,0.0
0,37,N11,0,185.0,216.5,216.5,216.5,219.5,3.0000000000000004,0.0,0.0
0,38,N11,0,190.0,221.5,221.5,221.5,224.5,3.0000000000000004,0.0,0.0
0,39,N11,0,195.0,226.5,226.5,226.5,229.5,3.0000000000000004,0.0,0.0
0,40,N11,0,200.0,231.5,231.5,231.5,234.5,3.0000000000000004,0.0,0.0
0,41,N11,0,205.0,236.5,236.5,236.5,239.5,3.0000000000000004,0.0,0.0
0,42,N11,0,210.0,241.5,241.5,241.5,244.5,3.0000000000000004,0.0,0.0
0,43,N11,0,215.0,246.5,246.5,246.5,249.5,3.0000000000000004,0.0,0.0
0,44,N11,0,220.0,251.5,251.5,251.5,254.5,3.0000000000000004,0.0,0.0
0,45,N11,0,225.0,256.5,256.5,256.5,259.5,3.0000000000000004,0.0,0.0
0,46,N11,0,230.0,261.5,261.5,261.5,264.5,3.0000000000000004,0.0,0.0
0,47,N11,0,235.0,266.5,266.5,266.5,269.5,3.0000000000000004,0.0,0.0
0,48,N11,0,240.0,271.5,271.5,271.5,274.5,3.0000000000000004,0.0,0.0
0,49,N11,0,245.0,276.5,276.5,276.5,279.5,3.0000000000000004,0.0,0.0
0,50,N11,0,250.0,281.5,281.5,281.5,284.5,3.0000000000000004,0.0,0.0
0,51,N11,0,255.0,286.5,286.5,286.5,289.5,3.0000000000000004,0.0,0.0
0,52,N11,0,260.0,291.5,291.5,291.5,294.5,3.0000000000000004,0.0,0.0
0,53,N11,0,265.0,296.5,296.5,296.5,299.5,3.0000000000000004,0.0,0.0
0,54,N11,0,270.0,301.5,301.5,301.5,304.5,3.0000000000000004,0.0,0.0
0,55,N11,0,275.0,306.5,306.5,306.5,309.5,3.0000000000000004,0.0,0.0
0,56,N11,0,280.0,311.5,311.5,311.5,314.5,3.0000000000000004,0.0,0.0
0,57,N11,0,285.0,316.5,316.5,316.5,319.5,3.0000000000000004,0.0,0.0
0,58,N11,0,290.0,321.5,321.5,321.5,324.5,3.0000000000000004,0.0,0.0
0,59,N11,0,295.0,326.5,326.5,326.5,329.5,3.0000000000000004,0.0,0.0
0,0,N12,0,0.0,34.5,34.5,34.5,37.5,3.0000000000000004,0.0,0.0
0,1,N12,0,5.0,39.5,39.5,39.5,42.5,3.0000000000000004,0.0,0.0
0,2,N12,0,10.0,44.5,44.5,44.5,47.5,3.0000000000000004,0.0,0.0
0,3,N12,0,15.0,49.5,49.5,49.5,52.5,3.0000000000000004,0.0,0.0
0,4,N12,0,20.0,54.5,54.5,54.5,57.5,3.0000000000000004,0.0,0.0
0,5,N12,0,25.0,59.5,59.5,59.5,62.5,3.0000000000000004,0.0,0.0
0,6,N12,0,30.0,64.5,64.5,64.5,67.5,3.0000000000000004,0.0,0.0
0,7,N12,0,35.0,69.5,69.5,69.5,72.5,3.0000000000000004,0.0,0.0
0,8,N12,0,40.0,74.5,74.5,74.5,77.5,3.0000000000000004,0.0,0.0
0,9,N12,0,45.0,79.5,79.5,79.5,82.5,3.0000000000000004,0.0,0.0
0,10,N12,0,50.0,84.5,84.5,84.5,87.5,3.0000000000000004,0.0,0.0
0,11,N12,0,55.0,89.5,89.5,89.5,92.5,3.0000000000000004,0.0,0.0
0,12,N12,0,60.0,94.5,94.5,94.5,97.5,3.0000000000000004,0.0,0.0
0,13,N12,0,65.0,99.5,99.5,99.5,102.5,3.0000000000000004,0.0,0.0
0,14,N12,0,70.0,104.5,104.5,104.5,107.5,3.0000000000000004,0.0,0.0
0,15,N12,0,75.0,109.5,109.5,109.5,112.5,3.0000000000000004,0.0,0.0
0,16,N12,0,80.0,114.5,114.5,114.5,117.5,3.0000000000000004,0.0,0.0
0,17,N12,0,85.0,119.5,119.5,119.5,122.5,3.0000000000000004,0.0,0.0
0,18,N12,0,90.0,124.5,124.5,124.5,127.5,3.0000000000000004,0.0,0.0
0,19,N12,0,95.0,129.5,129.5,129.5,132.5,3.0000000000000004,0.0,0.0
0,20,N12,0,100.0,134.5,134.5,134.5,137.5,3.0000000000000004,0.0,0.0
0,21,N12,0,105.0,139.5,139.5,139.5,142.5,3.0000000000000004,0.0,0.0
0,22,N12,0,110.0,144.5,144.5,144.5,147.5,3.0000000000000004,0.0,0.0
0,23,N12,0,115.0,149.5,149.5,149.5,152.5,3.0000000000000004,0.0,0.0
0,24,N12,0,120.0,154.5,154.5,154.5,157.5,3.0000000000000004,0.0,0.0
0,25,N12,0,125.0,159.5,159.5,159.5,162.5,3.0000000000000004,0.0,0.0
0,26,N12,0,130.0,164.5,164.5,164.5,167.5,3.0000000000000004,0.0,0.0
0,27,N12,0,135.0,169.5,169.5,169.5,172.5,3.0000000000000004,0.0,0.0
0,28,N12,0,140.0,174.5,174.5,174.5,177.5,3.0000000000000004,0.0,0.0
0,29,N12,0,145.0,179.5,179.5,179.5,182.5,3.0000000000000004,0.0,0.0
0,30,N12,0,150.0,184.5,184.5,184.5,187.5,3.0000000000000004,0.0,0.0
0,31,N12,0,155.0,189.5,189.5,189.5,192.5,3.0000000000000004,0.0,0.0
0,32,N12,0,160.0,194.5,194.5,194.5,197.5,3.0000000000000004,0.0,0.0
0,33,N12,0,165.0,199.5,199.5,199.5,202.5,3.0000000000000004,0.0,0.0
0,34,N12,0,170.0,204.5,204.5,204.5,207.5,3.0000000000000004,0.0,0.0
0,35,N12,0,175.0,209.5,209.5,209.5,212.5,3.0000000000000004,0.0,0.0
0,36,N12,0,180.0,214.5,214.5,214.5,217.5,3.0000000000000004,0.0,0.0
0,37,N12,0,185.0,219.5,219.5,219.5,222.5,3.0000000000000004,0.0,0.0
0,38,N12,0,190.0,224.5,224.5,224.5,227.5,3.0000000000000004,0.0,0.0
0,39,N12,0,195.0,229.5,229.5,229.5,232.5,3.0000000000000004,0.0,0.0
0,40,N12,0,200.0,234.5,234.5,234.5,237.5,3.0000000000000004,0.0,0.0
0,41,N12,0,205.0,239.5,239.5,239.5,242.5,3.0000000000000004,0.0,0.0
0,42,N12,0,210.0,244.5,244.5,244.5,247.5,3.0000000000000004,0.0,0.0
0,43,N12,0,215.0,249.5,249.5,249.5,252.5,3.0000000000000004,0.0,0.0
0,44,N12,0,220.0,254.5,254.5,254.5,257.5,3.0000000000000004,0.0,0.0
0,45,N12,0,225.0,259.5,259.5,259.5,262.5,3.0000000000000004,0.0,0.0
0,46,N12,0,230.0,264.5,264.5,264.5,267.5,3.0000000000000004,0.0,0.0
0,47,N12,0,235.0,269.5,269.5,269.5,272.5,3.0000000000000004,0.0,0.0
0,48,N12,0,240.0,274.5,274.5,274.5,277.5,3.0000000000000004,0.0,0.0
0,49,N12,0,245.0,279.5,279.5,279.5,282.5,3.0000000000000004,0.0,0.0
0,50,N12,0,250.0,284.5,284.5,284.5,287.5,3.0000000000000004,0.0,0.0
0,51,N12,0,255.0,289.5,289.5,289.5,292.5,3.0000000000000004,0.0,0.0
0,52,N12,0,260.0,294.5,294.5,294.5,297.5,3.0000000000000004,0.0,0.0
0,53,N12,0,265.0,299.5,299.5,299.5,302.5,3.0000000000000004,0.0,0.0
0,54,N12,0,270.0,304.5,304.5,304.5,307.5,3.0000000000000004,0.0,0.0
0,55,N12,0,275.0,309.5,309.5,309.5,312.5,3.0000000000000004,0.0,0.0
0,56,N12,0,280.0,314.5,314.5,314.5,317.5,3.0000000000000004,0.0,0.0
0,57,N12,0,285.0,319.5,319.5,319.5,322.5,3.0000000000000004,0.0,0.0
0,58,N12,0,290.0,324.5,324.5,324.5,327.5,3.0000000000000004,0.0,0.0
0,59,N12,0,295.0,329.5,329.5,329.5,332.5,3.0000000000000004,0.0,0.0
