run,job,process,server,release,first_component,ready,start,finish,service,queue_wait,sync_wait
0,19,N12,0,19.0,174.0,174.0,174.0,176.0,2.0,0.0,0.0
0,20,N12,0,20.0,182.0,182.0,182.0,184.0,2.0,0.0,0.0
0,21,N12,0,21.0,190.0,190.0,190.0,192.0,2.0,0.0,0.0
0,22,N12,0,22.0,198.0,198.0,198.0,200.0,2.0,0.0,0.0
0,23,N12,0,23.0,206.0,206.0,206.0,208.0,2.0,0.0,0.0
0,24,N12,0,24.0,214.0,214.0,214.0,216.0,2.0,0.0,0.0
0,25,N12,0,25.0,222.0,222.0,222.0,224.0,2.0,0.0,0.0
0,26,N12,0,26.0,230.0,230.0,230.0,232.0,2.0,0.0,0.0
0,27,N12,0,27.0,238.0,238.0,238.0,240.0,2.0,0.0,0.0
0,28,N12,0,28.0,246.0,246.0,246.0,248.0,2.0,0.0,0.0
0,29,N12,0,29.0,254.0,254.0,254.0,256.0,2.0,0.0,0.0
0,30,N12,0,30.0,262.0,262.0,262.0,264.0,2.0,0.0,0.0
0,31,N12,0,31.0,270.0,270.0,270.0,272.0,2.0,0.0,0.0
0,32,N12,0,32.0,278.0,278.0,278.0,280.0,2.0,0.0,0.0
0,33,N12,0,33.0,286.0,286.0,286.0,288.0,2.0,0.0,0.0
0,34,N12,0,34.0,294.0,294.0,294.0,296.0,2.0,0.0,0.0
0,35,N12,0,35.0,302.0,302.0,302.0,304.0,2.0,0.0,0.0
0,36,N12,0,36.0,310.0,310.0,310.0,312.0,2.0,0.0,0.0
0,37,N12,0,37.0,318.0,318.0,318.0,320.0,2.0,0.0,0.0
0,38,N12,0,38.0,326.0,326.0,326.0,328.0,2.0,0.0,0.0
0,39,N12,0,39.0,334.0,334.0,334.0,336.0,2.0,0.0,0.0
0,40,N12,0,40.0,342.0,342.0,342.0,344.0,2.0,0.0,0.0
0,41,N12,0,41.0,350.0,350.0,350.0,352.0,2.0,0.0,0.0
0,42,N12,0,42.0,358.0,358.0,358.0,360.0,2.0,0.0,0.0
0,43,N12,0,43.0,366.0,366.0,366.0,368.0,2.0,0.0,0.0
0,44,N12,0,44.0,374.0,374.0,374.0,376.0,2.0,0.0,0.0
0,45,N12,0,45.0,382.0,382.0,382.0,384.0,2.0,0.0,0.0
0,46,N12,0,46.0,390.0,390.0,390.0,392.0,2.0,0.0,0.0
0,47,N12,0,47.0,398.0,398.0,398.0,400.0,2.0,0.0,0.0
0,48,N12,0,48.0,406.0,406.0,406.0,408.0,2.0,0.0,0.0
0,49,N12,0,49.0,414.0,414.0,414.0,416.0,2.0,0.0,0.0
0,50,N12,0,50.0,422.0,422.0,422.0,424.0,2.0,0.0,0.0
0,51,N12,0,51.0,430.0,430.0,430.0,432.0,2.0,0.0,0.0
0,52,N12,0,52.0,438.0,438.0,438.0,440.0,2.0,0.0,0.0
0,53,N12,0,53.0,446.0,446.0,446.0,448.0,2.0,0.0,0.0
0,54,N12,0,54.0,454.0,454.0,454.0,456.0,2.0,0.0,0.0
0,55,N12,0,55.0,462.0,462.0,462.0,464.0,2.0,0.0,0.0
0,56,N12,0,56.0,470.0,470.0,470.0,472.0,2.0,0.0,0.0
0,57,N12,0,57.0,478.0,478.0,478.0,480.0,2.0,0.0,0.0
0,58,N12,0,58.0,486.0,486.0,486.0,488.0,2.0,0.0,0.0
0,59,N12,0,59.0,494.0,494.0,494.0,496.0,2.0,0.0,0.0
